task_id,global_sample_id,split,data_origin,domain,dashboard_id,chart_count,chart_types,instruction_type,num_operations,operations,propagation_scope,instruction
synthetic_sample_920066,synthetic/sample_920066,synthetic,synthetic_relation_augmented_qc,renewable_grid,dashboard_aug_0291,3,stacked_area;strip_plot;multi_line,complex_relation,3,add_reference_line;modify_color;preserve_data_values,relation_augmented,"For cross-panel comparison, add a purple Reference mean line to all standard numeric-y subplots and color North red wherever it appears."
synthetic_sample_920187,synthetic/sample_920187,synthetic,synthetic_relation_augmented_qc,medical_trials,dashboard_aug_0312,2,pie;correlation_heatmap,complex_relation,3,modify_style;rename_label;preserve_unrelated_charts,relation_augmented,Use a consistent cleaned-up style across the dashboard and rename South to South (updated) in all related subplots where it appears.
synthetic_sample_920690,synthetic/sample_920690,synthetic,synthetic_relation_augmented_qc,municipal_budget,dashboard_aug_0395,2,lollipop;area,complex_relation,3,add_dashboard_title;modify_color;preserve_data_values,relation_augmented,"Add the title ""Municipal Budget Edited Dashboard"" and use red to emphasize North consistently across every subplot where that label appears."
synthetic_sample_920120,synthetic/sample_920120,synthetic,synthetic_relation_augmented_qc,research_lab,dashboard_aug_0300,3,waterfall;radar;bar,complex_relation,3,add_reference_line;modify_color;preserve_data_values,relation_augmented,"For cross-panel comparison, add a purple Reference mean line to all standard numeric-y subplots and color Central red wherever it appears."
synthetic_sample_920313,synthetic/sample_920313,synthetic,synthetic_relation_augmented_qc,public_safety,dashboard_aug_0333,2,step_line;scatter,complex_relation,3,modify_style;rename_label;preserve_unrelated_charts,relation_augmented,Use a consistent cleaned-up style across the dashboard and rename baseline to baseline (updated) in all related subplots where it appears.
synthetic_sample_920232,synthetic/sample_920232,synthetic,synthetic_relation_augmented_qc,semiconductor_supply,dashboard_aug_0319,2,bar;density,single_step,2,add_dashboard_title;preserve_data_values,global_dashboard,"Set the dashboard-level title to ""Semiconductor Supply Edited Dashboard"". Leave the data values themselves unchanged. Keep the rest of the dashboard unchanged."
synthetic_sample_920077,synthetic/sample_920077,synthetic,synthetic_relation_augmented_qc,retail_ecommerce,dashboard_aug_0293,4,proportional_bar;treemap;bar;dual_axis_line_bar,complex_relation,3,add_reference_line;modify_color;preserve_data_values,relation_augmented,"For cross-panel comparison, add a purple Reference mean line to all standard numeric-y subplots and color West red wherever it appears."
synthetic_sample_920141,synthetic/sample_920141,synthetic,synthetic_relation_augmented_qc,sports_performance,dashboard_aug_0304,2,pie;contour_density,complex_relation,3,modify_style;rename_label;preserve_unrelated_charts,relation_augmented,Use a consistent cleaned-up style across the dashboard and rename Metro to Metro (updated) in all related subplots where it appears.
synthetic_sample_920585,synthetic/sample_920585,synthetic,synthetic_relation_augmented_qc,telecom_network,dashboard_aug_0378,2,hexbin;sankey,multi_chart_relation,2,delete_category_or_series;preserve_unrelated_charts,relation_augmented,"Remove the shared category or series baseline from every subplot where it is plotted, while preserving the remaining categories and chart layouts."
synthetic_sample_920862,synthetic/sample_920862,synthetic,synthetic_relation_augmented_qc,transport_safety,dashboard_aug_0424,2,density;histogram,multi_chart_relation,2,delete_category_or_series;preserve_unrelated_charts,relation_augmented,"Remove the shared category or series risk from every subplot where it is plotted, while preserving the remaining categories and chart layouts."
synthetic_sample_920436,synthetic/sample_920436,synthetic,synthetic_relation_augmented_qc,library_services,dashboard_aug_0353,3,dot_plot;contour_density;box,multi_chart_relation,2,delete_category_or_series;preserve_unrelated_charts,relation_augmented,"Remove the shared category or series priority from every subplot where it is plotted, while preserving the remaining categories and chart layouts."
synthetic_sample_920542,synthetic/sample_920542,synthetic,synthetic_relation_augmented_qc,media_streaming,dashboard_aug_0371,3,bubble;line;ecdf,multi_chart_relation,2,add_reference_line;preserve_unrelated_charts,relation_augmented,"Add a purple dashed Reference mean line to every related subplot that has a standard numeric y-axis, and do not add it to maps, pies, sankey, radar, treemap, or distribution-only views."
synthetic_sample_920656,synthetic/sample_920656,synthetic,synthetic_relation_augmented_qc,museum_attendance,dashboard_aug_0390,3,donut;dual_axis_line_bar;density,multi_chart_relation,3,modify_color;preserve_data_values;preserve_unrelated_charts,relation_augmented,"Highlight East in red in every subplot where the label appears, but do not change any plotted values or labels in the other subplots."
synthetic_sample_920612,synthetic/sample_920612,synthetic,synthetic_relation_augmented_qc,nonprofit_programs,dashboard_aug_0382,3,stacked_area;sankey;radar,multi_chart_relation,3,modify_color;preserve_data_values;preserve_unrelated_charts,relation_augmented,"Highlight Central in red in every subplot where the label appears, but do not change any plotted values or labels in the other subplots."
synthetic_sample_920399,synthetic/sample_920399,synthetic,synthetic_relation_augmented_qc,space_mission_ops,dashboard_aug_0347,3,horizontal_bar;box;stacked_bar,multi_chart_relation,2,delete_category_or_series;preserve_unrelated_charts,relation_augmented,"Remove the shared category or series East from every subplot where it is plotted, while preserving the remaining categories and chart layouts."
real_sample_000717,real/sample_000717,real,real,geophysical_events,dashboard_0048,3,correlation_heatmap;sankey;step_line,multi_step,3,adjust_rolling_window;set_y_scale;preserve_unrelated_charts,relation_or_scope_aware,Smooth the third subplot with a 5-point rolling mean. Switch all numeric y-axes to a logarithmic scale. Keep unrelated panels as they are.
real_sample_000446,real/sample_000446,real,real,owid,dashboard_0030,2,funnel;gantt,multi_step,3,filter_time_range;add_event_marker;preserve_unrelated_charts,relation_or_scope_aware,"Limit every time-series subplot to the period from 1878 through 1982. Place a red event marker at 1925 labeled ""Event 1925"" on every time-series chart. Do not alter charts that are outside the requested scope."
real_sample_000824,real/sample_000824,real,real,world_bank,dashboard_0055,3,violin;radar;line,multi_step,3,adjust_rolling_window;set_y_scale;preserve_unrelated_charts,relation_or_scope_aware,"In the third subplot, use a 5-point rolling mean. Use a logarithmic y-axis on every chart where the y-axis is numeric. Do not alter charts that are outside the requested scope."
real_sample_001022,real/sample_001022,real,real,air_quality_environment,dashboard_0068,3,scatter;strip_plot;dual_axis_line_bar,multi_step,3,filter_time_range;add_event_marker;preserve_unrelated_charts,relation_or_scope_aware,"Show only 2000 through 2020 in each time-series subplot. Add a red vertical marker at 2008 labeled ""Event 2008"" to every time-series subplot. Keep unrelated panels as they are."
real_sample_000673,real/sample_000673,real,real,agriculture_food,dashboard_0045,3,proportional_bar;contour_density;heatmap,single_step,2,add_trend_line;preserve_data_values,global_dashboard,Include a trend line in the second subplot. Leave the data values themselves unchanged. Keep the rest of the dashboard unchanged.
real_sample_001125,real/sample_001125,real,real,uci,dashboard_0075,3,grouped_bar;density;pie,multi_step,2,delete_category_or_series;add_dashboard_title,relation_or_scope_aware,"Remove the visible category or series ""Iris-setosa"" from every chart where it is plotted. Add ""Uci Edited View"" as the main title for the whole dashboard. Keep unrelated chart content unchanged."
synthetic_sample_920633,synthetic/sample_920633,synthetic,synthetic_relation_augmented_qc,consumer_prices,dashboard_aug_0386,2,proportional_bar;scatter,multi_chart_relation,2,add_reference_line;preserve_unrelated_charts,relation_augmented,"Add a purple dashed Reference mean line to every related subplot that has a standard numeric y-axis, and do not add it to maps, pies, sankey, radar, treemap, or distribution-only views."
synthetic_sample_920071,synthetic/sample_920071,synthetic,synthetic_relation_augmented_qc,climate_resilience,dashboard_aug_0292,3,line;grouped_bar;stacked_area,multi_chart_relation,2,rename_label;preserve_unrelated_charts,relation_augmented,"Across the related subplots, rename the visible label Central to Central (updated) everywhere it appears, and leave unrelated labels unchanged."
synthetic_sample_920677,synthetic/sample_920677,synthetic,synthetic_relation_augmented_qc,insurance_claims,dashboard_aug_0393,4,donut;pie;area;choropleth_map,multi_chart_relation,2,add_reference_line;preserve_unrelated_charts,relation_augmented,"Add a purple dashed Reference mean line to every related subplot that has a standard numeric y-axis, and do not add it to maps, pies, sankey, radar, treemap, or distribution-only views."
synthetic_sample_920377,synthetic/sample_920377,synthetic,synthetic_relation_augmented_qc,cultural_events,dashboard_aug_0343,4,stacked_bar;choropleth_map;step_line;contour_density,multi_chart_relation,2,rename_label;preserve_unrelated_charts,relation_augmented,"Across the related subplots, rename the visible label Central to Central (updated) everywhere it appears, and leave unrelated labels unchanged."
synthetic_sample_920088,synthetic/sample_920088,synthetic,synthetic_relation_augmented_qc,cybersecurity,dashboard_aug_0295,4,hexbin;funnel;candlestick;sankey,multi_chart_relation,3,modify_color;preserve_data_values;preserve_unrelated_charts,relation_augmented,"Highlight South in red in every subplot where the label appears, but do not change any plotted values or labels in the other subplots."
synthetic_sample_920272,synthetic/sample_920272,synthetic,synthetic_relation_augmented_qc,education_assessment,dashboard_aug_0326,4,density;scatter;correlation_heatmap;violin,multi_chart_relation,2,rename_label;preserve_unrelated_charts,relation_augmented,"Across the related subplots, rename the visible label baseline to baseline (updated) everywhere it appears, and leave unrelated labels unchanged."
real_sample_001392,real/sample_001392,real,real,geophysical_events,dashboard_0092,4,violin;radar;line;grouped_bar,multi_step,3,adjust_rolling_window;set_y_scale;preserve_unrelated_charts,relation_or_scope_aware,Smooth the third subplot with a 5-point rolling mean. Switch all numeric y-axes to a logarithmic scale. Keep unrelated panels as they are.
real_sample_001283,real/sample_001283,real,real,owid,dashboard_0085,4,correlation_heatmap;radar;scatter;stacked_area,multi_step,3,filter_time_range;add_event_marker;preserve_unrelated_charts,relation_or_scope_aware,"Limit every time-series subplot to the period from 1918 through 1993. Place a red event marker at 1952 labeled ""Event 1952"" on every time-series chart. Do not alter charts that are outside the requested scope."
real_sample_001330,real/sample_001330,real,real,world_bank,dashboard_0088,4,area;sankey;bubble;heatmap,multi_step,3,adjust_rolling_window;set_y_scale;preserve_unrelated_charts,relation_or_scope_aware,"Apply a 5-point rolling mean to the first subplot. For charts with numeric y-values, display the y-axis on a logarithmic scale. Leave charts outside that scope unchanged."
real_sample_002558,real/sample_002558,real,real,air_quality_environment,dashboard_0167,5,dual_axis_line_bar;funnel;bar;dot_plot;candlestick,multi_step,2,modify_color;modify_style,localized_or_single_chart,"Use red for every plotted instance of Wyoming. Make the subplot titles dark blue, and change the gridlines to a light dashed style. Do not modify the remaining charts."
real_sample_001804,real/sample_001804,real,real,uci,dashboard_0119,4,box;bubble;heatmap;treemap,multi_step,2,delete_category_or_series;add_dashboard_title,global_dashboard,"Remove the visible category or series ""B"" from every chart where it is plotted. Add ""Uci Edited View"" as the main title for the whole dashboard. Keep unrelated chart content unchanged."
real_sample_002323,real/sample_002323,real,real,uci,dashboard_0152,5,donut;choropleth_map;bubble;choropleth_map;histogram,multi_step,2,delete_category_or_series;add_dashboard_title,relation_or_scope_aware,"Exclude saab 99le wherever it appears as a plotted category or series. Add ""Uci Edited View"" as the main title for the whole dashboard. Do not modify the remaining charts."
real_sample_001687,real/sample_001687,real,real,agriculture_food,dashboard_0111,4,grouped_bar;scatter;strip_plot;dot_plot,multi_step,3,adjust_top_k;add_trend_line;preserve_data_values,localized_or_single_chart,"In the first subplot, keep only the top 5 categories. Overlay a trend line on the second subplot. Keep all original data values intact. Do not modify the remaining charts."
synthetic_sample_001855,synthetic/sample_001855,synthetic,synthetic,air_quality,dashboard_0122,4,multi_line;horizontal_bar;lollipop;hexbin,multi_step,3,adjust_rolling_window;set_y_scale;preserve_unrelated_charts,relation_or_scope_aware,"Apply a 5-point rolling mean to the first subplot. For charts with numeric y-values, display the y-axis on a logarithmic scale. Leave charts outside that scope unchanged."
synthetic_sample_001998,synthetic/sample_001998,synthetic,synthetic,manufacturing_quality,dashboard_0131,4,dual_axis_line_bar;candlestick;multi_line;horizontal_bar,multi_step,3,adjust_rolling_window;set_y_scale;preserve_unrelated_charts,relation_or_scope_aware,Smooth the first subplot with a 5-point rolling mean. Switch all numeric y-axes to a logarithmic scale. Keep unrelated panels as they are.
synthetic_sample_001981,synthetic/sample_001981,synthetic,synthetic,housing_market,dashboard_0130,4,correlation_heatmap;radar;funnel;area,multi_step,3,filter_time_range;add_event_marker;preserve_unrelated_charts,relation_or_scope_aware,"Limit every time-series subplot to the period from 2000 through 2020. Place a red event marker at 2008 labeled ""Event 2008"" on every time-series chart. Do not alter charts that are outside the requested scope."
synthetic_sample_003088,synthetic/sample_003088,synthetic,synthetic,game_analytics,dashboard_0200,5,waterfall;histogram;violin;dual_axis_line_bar;horizontal_bar,multi_step,3,adjust_rolling_window;set_y_scale;preserve_unrelated_charts,relation_or_scope_aware,"In the fourth subplot, use a 5-point rolling mean. Use a logarithmic y-axis on every chart where the y-axis is numeric. Do not alter charts that are outside the requested scope."
synthetic_sample_003134,synthetic/sample_003134,synthetic,synthetic,manufacturing_quality,dashboard_0203,5,box;donut;sankey;line;multi_line,multi_step,3,filter_time_range;add_event_marker;preserve_unrelated_charts,relation_or_scope_aware,"Show only 2000 through 2020 in each time-series subplot. Add a red vertical marker at 2008 labeled ""Event 2008"" to every time-series subplot. Keep unrelated panels as they are."
synthetic_sample_003151,synthetic/sample_003151,synthetic,synthetic,media_streaming,dashboard_0204,5,correlation_heatmap;radar;funnel;area;pie,multi_step,3,adjust_rolling_window;set_y_scale;preserve_unrelated_charts,relation_or_scope_aware,Smooth the fourth subplot with a 5-point rolling mean. Switch all numeric y-axes to a logarithmic scale. Keep unrelated panels as they are.
synthetic_sample_003544,synthetic/sample_003544,synthetic,synthetic,nonprofit_programs,dashboard_0229,5,pie;treemap;gantt;stacked_area;ecdf,multi_step,3,filter_time_range;add_event_marker;preserve_unrelated_charts,relation_or_scope_aware,"Limit every time-series subplot to the period from 2000 through 2020. Place a red event marker at 2008 labeled ""Event 2008"" on every time-series chart. Do not alter charts that are outside the requested scope."
synthetic_sample_003183,synthetic/sample_003183,synthetic,synthetic,public_safety,dashboard_0206,5,treemap;gantt;stacked_area;stacked_horizontal_bar;horizontal_bar,multi_step,3,adjust_rolling_window;set_y_scale;preserve_unrelated_charts,relation_or_scope_aware,"In the third subplot, use a 5-point rolling mean. Use a logarithmic y-axis on every chart where the y-axis is numeric. Do not alter charts that are outside the requested scope."
synthetic_sample_003198,synthetic/sample_003198,synthetic,synthetic,renewable_grid,dashboard_0207,5,choropleth_map;step_line;grouped_bar;dot_plot;lollipop,multi_step,3,filter_time_range;add_event_marker;preserve_unrelated_charts,relation_or_scope_aware,"For all time-series panels, restrict the x-axis range to 2000-2020. Mark 2008 with a red vertical line labeled ""Event 2008"" in all time-series panels. Leave charts outside that scope unchanged."
synthetic_sample_003215,synthetic/sample_003215,synthetic,synthetic,research_lab,dashboard_0208,5,line;bar;proportional_bar;bubble;scatter,multi_step,3,adjust_rolling_window;set_y_scale;preserve_unrelated_charts,relation_or_scope_aware,Smooth the first subplot with a 5-point rolling mean. Switch all numeric y-axes to a logarithmic scale. Keep unrelated panels as they are.
synthetic_sample_920423,synthetic/sample_920423,synthetic,synthetic_relation_augmented_qc,disaster_response,dashboard_aug_0351,5,sankey;ecdf;histogram;contour_density;grouped_bar,multi_chart_relation,2,add_reference_line;preserve_unrelated_charts,relation_augmented,"Add a purple dashed Reference mean line to every related subplot that has a standard numeric y-axis, and do not add it to maps, pies, sankey, radar, treemap, or distribution-only views."
synthetic_sample_900072,synthetic/sample_900072,synthetic,synthetic_augmented_qc,financial_risk,dashboard_aug_0015,5,choropleth_map;gantt;funnel;line;multi_line,single_step,1,rename_label,relation_or_scope_aware,Replace the visible label West with West (updated) wherever it appears.
synthetic_sample_910081,synthetic/sample_910081,synthetic,synthetic_augmented_qc,library_services,dashboard_aug_0137,5,hexbin;line;gantt;stacked_horizontal_bar;candlestick,single_step,1,delete_category_or_series,relation_or_scope_aware,Remove the visible category or series baseline from the dashboard wherever it is plotted.
synthetic_sample_910064,synthetic/sample_910064,synthetic,synthetic_augmented_qc,labor_market,dashboard_aug_0133,5,contour_density;density;funnel;dual_axis_line_bar;step_line,single_step,1,change_chart_type,localized_or_single_chart,Redraw Labor Market view 1: contour density as a bar chart while keeping the same data.
synthetic_sample_910106,synthetic/sample_910106,synthetic,synthetic_augmented_qc,marine_shipping,dashboard_aug_0142,5,stacked_area;strip_plot;choropleth_map;funnel;waterfall,single_step,1,delete_category_or_series,relation_or_scope_aware,Remove the visible category or series risk from the dashboard wherever it is plotted.
synthetic_sample_910277,synthetic/sample_910277,synthetic,synthetic_augmented_qc,electric_vehicle_market,dashboard_aug_0176,6,bubble;ecdf;sankey;error_bar;dual_axis_line_bar;box,single_step,1,rename_label,relation_or_scope_aware,Replace the visible label risk with risk (updated) wherever it appears.
synthetic_sample_910056,synthetic/sample_910056,synthetic,synthetic_augmented_qc,medical_trials,dashboard_aug_0132,6,funnel;ecdf;choropleth_map;pie;donut;waterfall,single_step,1,delete_category_or_series,relation_or_scope_aware,Remove the visible category or series North from the dashboard wherever it is plotted.
synthetic_sample_910115,synthetic/sample_910115,synthetic,synthetic_augmented_qc,municipal_budget,dashboard_aug_0143,6,pie;radar;gantt;dual_axis_line_bar;stacked_bar;bar,single_step,1,rename_label,relation_or_scope_aware,Replace the visible label risk with risk (updated) wherever it appears.
synthetic_sample_910267,synthetic/sample_910267,synthetic,synthetic_augmented_qc,museum_attendance,dashboard_aug_0174,6,stacked_area;horizontal_bar;correlation_heatmap;strip_plot;area;histogram,single_step,1,delete_category_or_series,relation_or_scope_aware,Remove the visible category or series South from the dashboard wherever it is plotted.
synthetic_sample_900024,synthetic/sample_900024,synthetic,synthetic_augmented_qc,retail_ecommerce,dashboard_aug_0005,6,ecdf;violin;box;correlation_heatmap;strip_plot;heatmap,single_step,1,rename_label,relation_or_scope_aware,Replace the visible label risk with risk (updated) wherever it appears.
synthetic_sample_910749,synthetic/sample_910749,synthetic,synthetic_augmented_qc,telecom_network,dashboard_aug_0270,6,dual_axis_line_bar;funnel;lollipop;correlation_heatmap;radar;candlestick,single_step,1,delete_category_or_series,relation_or_scope_aware,Remove the visible category or series Central from the dashboard wherever it is plotted.
synthetic_sample_910093,synthetic/sample_910093,synthetic,synthetic_augmented_qc,semiconductor_supply,dashboard_aug_0139,6,scatter;donut;funnel;line;step_line;grouped_bar,single_step,1,rename_label,relation_or_scope_aware,Replace the visible label Metro with Metro (updated) wherever it appears.
synthetic_sample_910300,synthetic/sample_910300,synthetic,synthetic_augmented_qc,urban_mobility,dashboard_aug_0180,6,area;correlation_heatmap;sankey;choropleth_map;proportional_bar;lollipop,single_step,1,delete_category_or_series,relation_or_scope_aware,Remove the visible category or series Central from the dashboard wherever it is plotted.
synthetic_sample_900114,synthetic/sample_900114,synthetic,synthetic_augmented_qc,space_mission_ops,dashboard_aug_0023,6,radar;treemap;sankey;choropleth_map;candlestick;error_bar,single_step,1,rename_label,relation_or_scope_aware,Replace the visible label baseline with baseline (updated) wherever it appears.
synthetic_sample_910186,synthetic/sample_910186,synthetic,synthetic_augmented_qc,water_infrastructure,dashboard_aug_0158,6,contour_density;radar;candlestick;gantt;waterfall;area,single_step,1,delete_category_or_series,relation_or_scope_aware,Remove the visible category or series North from the dashboard wherever it is plotted.
